,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
A0Q067,153,53.3,0.487,,,
A0Q0Q2,87,82.6,0.812,,,
A0Q1F0,345,85.1,0.921,,,
A0Q2L2,432,96.3,0.944,,,
A0Q306,209,90.3,0.92,,,
A0Q406,189,89.0,0.906,,,
A0Q415,189,83.2,0.74,,,
A0Q5W0,349,96.4,0.971,,,
A0Q7J6,348,95.9,0.969,,,
A0Q8M6,396,84.3,0.912,,,
A0QBR0,522,85.1,0.753,,,
A0QBW1,316,93.4,0.949,,,
A0QDF1,464,94.6,0.908,,,
A0QKR4,341,94.7,0.963,,,
A0QLV3,296,86.0,0.925,,,
A0QND4,119,80.6,0.847,,,
A0QPN2,698,81.7,0.614,,,
A0QUX1,503,92.6,0.85,,,
A0QYU7,64,73.5,0.571,,,
A0R1T4,562,90.0,0.956,,,
A0R480,555,93.9,0.974,,,
A0RBL2,506,92.2,0.838,,,
A0RIQ8,298,88.0,0.927,,,
A0RPW8,173,88.9,0.757,,,
A0RQL9,354,94.4,0.975,,,
A0RRT6,268,95.4,0.962,,,
A1A1F4,768,88.7,0.916,,,
A1A1J3,283,86.2,0.826,,,
A1A1W7,418,84.3,0.868,,,
A1A3C5,494,88.2,0.928,,,
A1A3P5,626,92.4,0.821,,,
A1A8Z3,347,82.5,0.878,,,
A1A9J9,440,73.1,0.524,,,
A1ABI2,428,80.4,0.795,,,
A1ADY9,233,92.8,0.938,,,
A1AET8,253,90.1,0.911,,,
A1AFX4,477,84.5,0.718,,,
A1AG70,89,80.8,0.796,,,
A1AGI8,129,71.6,0.673,,,
A1AIE5,215,91.2,0.91,,,
A1ALT7,156,77.8,0.712,,,
A1ALU1,209,84.8,0.854,,,
A1AM04,199,95.0,0.907,,,
A1AS12,424,95.8,0.977,,,
A1AW56,583,94.5,0.956,,,
A1AY28,41,56.2,0.349,,,
A1AZJ3,95,81.6,0.537,,,
A1B027,245,82.9,0.818,,,
A1B840,155,87.7,0.901,,,
A1B9H9,242,94.1,0.957,,,
A1BCW4,351,88.1,0.939,,,
A1BD20,229,95.5,0.951,,,
A1BDS2,256,91.0,0.939,,,
A1BDZ8,346,91.7,0.916,,,
A1BEN1,424,95.8,0.977,,,
A1IR09,706,94.0,0.946,,,
A1JIQ4,325,94.3,0.961,,,
A1JJ92,529,76.8,0.812,,,
A1JJ98,440,86.5,0.896,,,
A1JJQ3,114,73.9,0.703,,,
A1JKE3,327,86.2,0.908,,,
A1JP13,210,93.5,0.952,,,
A1JPV6,90,80.5,0.779,,,
A1JRB6,388,89.0,0.839,,,
A1K5A1,451,95.0,0.973,,,
A1K5I5,217,87.2,0.887,,,
A1KAA5,271,94.3,0.955,,,
A1KAV0,77,57.1,0.243,,,
A1KB59,424,83.9,0.909,,,
A1KBB8,285,93.0,0.944,,,
A1KFE4,190,85.2,0.874,,,
A1KFY5,468,91.3,0.894,,,
A1KGG4,701,91.9,0.907,,,
A1KGI6,93,68.7,0.606,,,
A1KI36,1231,34.3,0.998,,,
A1KI87,357,93.2,0.846,,,
A1KJ73,307,94.6,0.971,,,
A1KJR1,104,30.7,0.16,,,
A1KLN4,147,88.3,0.914,,,
A1KLW4,692,92.1,0.922,,,
A1KNZ5,207,89.2,0.915,,,
A1KPD0,147,73.3,0.719,,,
A1KRL1,149,87.5,0.91,,,
A1KS07,876,88.4,0.884,,,
A1KS34,427,82.8,0.89,,,
A1KT64,296,94.5,0.959,,,
A1KU62,197,94.1,0.949,,,
A1KVT5,295,94.4,0.964,,,
A1KW11,465,81.8,0.887,,,
A1QZT9,124,73.8,0.729,,,
A1R3U5,94,86.1,0.86,,,
A1R4G1,497,86.6,0.84,,,
A1R7F9,121,79.5,0.82,,,
A1R8U9,396,91.1,0.92,,,
A1RB22,101,75.8,0.612,,,
A1REA4,233,94.7,0.946,,,
A1RGY0,699,93.7,0.936,,,
A1RIE5,348,94.5,0.969,,,
A1RIH0,400,94.9,0.964,,,
A1RJD3,363,74.4,0.794,,,
A1RJQ2,334,92.5,0.931,,,
A1RL94,241,87.3,0.918,,,
A1RQ92,338,95.2,0.966,,,
A1S3W8,264,94.2,0.967,,,
A1S556,278,93.3,0.959,,,
A1S6G6,64,72.6,0.567,,,
A1S8D4,622,89.8,0.905,,,
A1S8N7,169,84.4,0.861,,,
A1SF27,147,74.8,0.738,,,
A1SIM4,314,84.3,0.893,,,
A1SLK7,938,79.3,0.601,,,
A1SM03,491,95.2,0.958,,,
A1SUY9,212,94.3,0.952,,,
A1SVE1,205,90.0,0.89,,,
A1SWH9,373,92.4,0.95,,,
A1SWV9,302,93.3,0.935,,,
A1T097,239,88.0,0.927,,,
A1T0C3,144,60.9,0.439,,,
A1T3B5,450,89.6,0.944,,,
A1T4H1,235,93.6,0.934,,,
A1T5H1,362,90.4,0.945,,,
A1TC97,342,88.6,0.932,,,
A1TCB8,473,93.7,0.897,,,
A1TD77,550,95.5,0.971,,,
A1TFU9,395,92.7,0.962,,,
A1TKV4,110,89.5,0.899,,,
A1TKY3,222,88.6,0.876,,,
A1TQF0,218,92.8,0.935,,,
A1TWF5,253,90.8,0.924,,,
A1TYK0,275,63.0,0.669,,,
A1TYU8,561,94.4,0.952,,,
A1TZP7,369,91.3,0.939,,,
A1U0K1,631,79.6,0.914,,,
A1U2L4,241,92.4,0.829,,,
A1U3F6,325,93.0,0.959,,,
A1U4Q6,58,65.5,0.438,,,
A1U749,270,96.0,0.97,,,
A1UEY4,183,93.1,0.881,,,
A1UKL5,333,94.0,0.939,,,
A1UL32,294,95.4,0.966,,,
A1URX4,155,86.5,0.897,,,
A1USI1,160,75.6,0.598,,,
A1USX0,396,89.7,0.952,,,
A1UU35,108,80.4,0.707,,,
A1V0R8,367,92.8,0.951,,,
A1V117,220,86.5,0.88,,,
A1V5M2,622,90.1,0.847,,,
A1V5W0,725,89.6,0.822,,,
A1V788,244,86.6,0.926,,,
A1V878,207,86.6,0.901,,,
A1V8H5,257,93.1,0.959,,,
A1VCR9,419,95.7,0.962,,,
A1VDD9,905,90.6,0.901,,,
A1VE90,347,89.9,0.75,,,
A1VEB3,276,64.2,0.675,,,
A1VFE6,115,65.0,0.614,,,
A1VGV4,286,97.0,0.972,,,
A1VJ84,544,93.7,0.915,,,
A1VKW0,218,86.2,0.91,,,
A1VQF4,261,91.9,0.934,,,
A1VR16,368,71.6,0.778,,,
A1VRN9,223,81.2,0.839,,,
A1VTA5,629,87.8,0.871,,,
A1VY04,325,91.1,0.958,,,
A1W062,129,86.0,0.866,,,
A1W3P7,142,78.4,0.754,,,
A1W4L8,727,93.1,0.927,,,
A1WAW3,262,91.3,0.945,,,
A1WCP4,426,92.9,0.928,,,
A1WF62,662,86.2,0.854,,,
A1WMU5,568,90.7,0.953,,,
A1WNY2,251,92.0,0.946,,,
A1WRL3,331,93.2,0.96,,,
A1WUN2,198,87.4,0.923,,,
A1WVC7,125,60.4,0.512,,,
A1WYB5,151,85.8,0.882,,,
A2BNE2,239,85.3,0.677,,,
A2BNK7,201,88.0,0.897,,,
A2BP51,50,68.8,0.39,,,
A2BP99,39,69.2,0.373,,,
A2BPU4,317,68.0,0.522,,,
A2BTB8,182,82.3,0.861,,,
A2BUP7,517,90.4,0.842,,,
A2BXL9,185,79.4,0.746,,,
A2BYM8,209,90.3,0.91,,,
A2BYX6,236,85.6,0.921,,,
A2C098,518,87.5,0.702,,,
A2C0A9,193,93.9,0.95,,,
A2C0Q4,331,94.3,0.912,,,
A2C1I8,218,92.6,0.877,,,
A2C4X1,365,95.2,0.908,,,
A2C4Y3,208,87.2,0.747,,,
A2C563,356,90.4,0.886,,,
A2C591,944,86.0,0.853,,,
A2C7Y6,191,84.8,0.792,,,
A2CAH8,255,94.4,0.944,,,
A2CCF2,97,80.7,0.551,,,
A2CCL1,372,93.1,0.959,,,
A2CCZ8,81,67.6,0.615,,,
A2CDR1,129,88.4,0.892,,,
A2CDS6,696,90.3,0.756,,,
A2RDW0,348,92.8,0.962,,,
A2RED5,113,85.8,0.792,,,
A2RGV3,660,76.8,0.612,,,
A2RH97,388,94.2,0.939,,,
A2RI45,182,85.8,0.894,,,
A2RLC0,209,94.1,0.954,,,
A2RLT4,317,95.2,0.965,,,
A2RNN0,38,72.8,0.48,,,
A2S552,324,95.1,0.938,,,
A2S5U8,389,92.5,0.958,,,
A2S7J0,131,84.5,0.86,,,
A2S7J1,176,74.7,0.737,,,
A2S7K2,325,90.8,0.762,,,
A2S9C1,128,86.4,0.861,,,
A2S9M1,450,74.5,0.872,,,
A2S9Y5,79,85.3,0.831,,,
A2SAT3,508,93.1,0.944,,,
A2SB99,110,78.8,0.702,,,
A3CLD6,120,85.5,0.872,,,
A3CQF1,130,72.4,0.717,,,
A3CZR1,286,96.5,0.974,,,
A3D2K8,185,85.9,0.798,,,
A3D3F9,223,84.1,0.725,,,
A3D678,176,74.9,0.683,,,
A3D839,576,88.5,0.819,,,
A3DBL9,155,88.6,0.911,,,
A3DE58,215,84.9,0.797,,,
A3DJI5,61,69.2,0.559,,,
A3DK16,280,89.6,0.906,,,
A3M1S9,215,90.8,0.902,,,
A3M2Q0,595,84.3,0.926,,,
A3M305,156,78.7,0.795,,,
A3M5C7,363,90.6,0.956,,,
A3M6Z6,257,91.4,0.933,,,
A3M8J6,143,71.2,0.48,,,
A3M9N4,243,88.1,0.925,,,
A3M9Y1,365,91.0,0.947,,,
A3MJW2,153,81.5,0.675,,,
A3ML79,553,91.5,0.95,,,
A3MML1,67,71.1,0.652,,,
A3MN08,166,82.2,0.838,,,
A3MQB6,293,92.4,0.958,,,
A3MRW7,101,74.0,0.565,,,
A3MRX1,172,75.7,0.769,,,
A3MYF7,250,86.4,0.902,,,
A3MYM7,409,91.7,0.879,,,
A3N011,402,89.7,0.919,,,
A3N374,166,75.8,0.761,,,
A3NB96,508,93.1,0.944,,,
A3NBA0,622,90.2,0.847,,,
A3NDK5,864,92.0,0.917,,,
A3NX99,407,91.8,0.955,,,
A3NZB9,265,87.1,0.839,,,
A3P0B7,156,80.1,0.81,,,
A3P0Y9,141,77.8,0.717,,,
A3P7N7,216,89.6,0.894,,,
A3PAZ3,46,56.9,0.309,,,
A3PBP6,234,95.0,0.962,,,
A3PEI7,303,91.7,0.851,,,
A3PEX0,347,93.6,0.967,,,
A3PFL5,455,91.2,0.731,,,
A3PGF8,229,93.6,0.85,,,
A3PMI4,255,94.0,0.946,,,
A3PPJ8,337,90.1,0.945,,,
A3PVD7,187,71.2,0.754,,,
A3PZE9,335,90.6,0.822,,,
A3Q2F4,88,64.3,0.523,,,
A3Q3B4,443,90.4,0.665,,,
A3Q5N7,527,81.5,0.741,,,
A3Q6Y5,313,91.5,0.948,,,
A3Q985,275,63.1,0.665,,,
A3QBR4,283,90.8,0.957,,,
A3QHZ8,342,94.1,0.967,,,
A3QIE5,132,61.9,0.292,,,
A3QJM4,514,92.5,0.9,,,
A3RXB7,508,86.6,0.93,,,
A4F6D0,116,75.8,0.659,,,
A4F6T2,265,95.9,0.966,,,
A4FAK5,189,89.8,0.729,,,
A4FBP0,366,95.7,0.971,,,
A4FCP1,236,86.2,0.886,,,
A4FK76,194,80.4,0.851,,,
A4G1L5,100,80.7,0.507,,,
A4G648,89,81.2,0.791,,,
A4G895,397,89.7,0.895,,,
A4IKL9,117,67.4,0.537,,,
A4IKQ7,178,89.0,0.909,,,
A4IRG7,455,93.4,0.872,,,
A4IWA2,336,94.0,0.953,,,
A4IYJ6,218,90.5,0.916,,,
A4IZJ9,489,89.0,0.951,,,
A4IZS9,111,80.2,0.776,,,
A4J130,146,66.4,0.508,,,
A4J9S4,113,86.5,0.886,,,
A4JAP8,64,79.7,0.707,,,
A4JB96,313,89.9,0.917,,,
A4JBL2,355,91.6,0.921,,,
A4JBP9,290,95.9,0.973,,,
A4JH32,945,93.8,0.945,,,
A4JH35,148,88.0,0.838,,,
A4QBE1,543,88.1,0.939,,,
A4QEG5,309,92.6,0.663,,,
A4QHB7,548,93.2,0.912,,,
A4SEF9,1020,83.2,0.834,,,
A4SI95,220,96.0,0.921,,,
A4SIM5,411,85.6,0.881,,,
A4SPV7,162,73.8,0.677,,,
A4ST21,156,84.6,0.832,,,
A4SUT3,289,91.8,0.933,,,
A4SVD9,890,90.9,0.92,,,
A4SW76,129,61.3,0.588,,,
A4SYF9,115,48.8,0.336,,,
A4SZV5,96,77.1,0.722,,,
A4T0E0,302,85.1,0.852,,,
A4T4T3,124,81.6,0.85,,,
A4T6M7,498,89.3,0.87,,,
A4TH40,135,73.8,0.655,,,
A4TI61,239,84.9,0.893,,,
A4TIM2,384,81.2,0.886,,,
A4TIP2,406,77.4,0.842,,,
A4TJI1,228,80.4,0.49,,,
A4TL30,228,91.0,0.948,,,
A4TQ01,208,92.0,0.95,,,
A4TQ86,360,95.4,0.979,,,
A4TQF0,317,88.1,0.904,,,
A4VHQ5,333,90.4,0.787,,,
A4VI36,417,74.2,0.782,,,
A4VJS3,247,95.2,0.959,,,
A4VJS7,396,94.2,0.965,,,
A4VNP3,206,87.8,0.909,,,
A4VPR2,160,73.2,0.665,,,
A4VS85,44,77.4,0.589,,,
A4VTE8,160,83.3,0.859,,,
A4VUB1,261,95.5,0.972,,,
A4VWG9,552,93.4,0.747,,,
A4VWI6,574,93.7,0.801,,,
A4VYP7,93,67.5,0.6,,,
A4VZV9,282,89.2,0.921,,,
A4W1S9,187,87.0,0.883,,,
A4W2F0,650,89.4,0.871,,,
A4W443,288,93.7,0.951,,,
A4W5B8,165,71.8,0.757,,,
A4W6M4,120,77.1,0.777,,,
A4W6R1,274,84.6,0.905,,,
A4W8S9,227,89.2,0.905,,,
A4W8T1,95,83.5,0.71,,,
A4WAY2,246,94.6,0.95,,,
A4WBF5,512,87.0,0.93,,,
A4WDR6,482,76.7,0.613,,,
A4WFD5,124,58.4,0.514,,,
A4WGH5,46,76.2,0.592,,,
A4WRE3,338,96.7,0.978,,,
A4WUH5,394,95.2,0.968,,,
A4WUH8,188,83.6,0.74,,,
A4WVB7,146,72.6,0.49,,,
A4WZ45,342,87.0,0.689,,,
A4X4N9,156,71.5,0.57,,,
A4X9Z2,353,96.4,0.976,,,
A4XC36,245,77.3,0.636,,,
A4XI02,453,96.6,0.965,,,
A4XJN1,355,95.3,0.922,,,
A4XKA0,602,80.5,0.757,,,
A4XKT6,300,89.5,0.935,,,
A4XLT0,210,79.4,0.809,,,
A4XNX7,110,87.4,0.877,,,
A4XSC1,599,90.5,0.906,,,
A4XYC5,285,96.2,0.969,,,
A4XZ72,59,78.9,0.687,,,
A4XZ99,166,45.2,0.202,,,
A4XZA0,231,95.8,0.951,,,
A4XZJ3,337,94.8,0.965,,,
A4XZR9,352,89.1,0.911,,,
A4Y2M7,152,85.5,0.869,,,
A4Y2N7,488,91.8,0.951,,,
A4Y2P1,306,92.2,0.955,,,
A4Y554,154,84.9,0.883,,,
A4Y759,236,85.9,0.914,,,
A4Y7T2,276,91.2,0.951,,,
A4Y8U3,373,92.3,0.933,,,
A4Y8Y5,238,90.2,0.925,,,
A4YKE4,168,82.8,0.871,,,
A4YMC8,348,92.0,0.908,,,
A4YSI2,1399,63.1,0.369,,,
A4YW85,353,94.5,0.954,,,
A5CCA0,394,90.3,0.913,,,
A5CD12,648,94.7,0.939,,,
A5CM04,434,91.5,0.925,,,
A5CUB6,397,90.3,0.906,,,
A5CUB8,156,79.2,0.788,,,
A5CVZ6,277,97.1,0.974,,,
A5CXJ4,199,92.7,0.958,,,
A5CXK2,479,94.6,0.972,,,
A5D1R9,431,95.5,0.973,,,
A5D2S5,89,82.0,0.805,,,
A5D3E2,425,95.1,0.94,,,
A5D632,209,95.6,0.88,,,
A5E857,169,80.0,0.855,,,
A5E869,89,81.6,0.79,,,
A5EKH8,169,73.1,0.785,,,
A5EMG8,205,85.9,0.894,,,
A5ESQ7,175,87.6,0.898,,,
A5ETJ3,910,91.0,0.908,,,
A5EV27,241,94.5,0.964,,,
A5EV28,293,95.5,0.924,,,
A5EWL9,314,93.9,0.957,,,
A5EX85,699,92.4,0.904,,,
A5F1P8,252,92.4,0.95,,,
A5F1Y2,188,80.7,0.699,,,
A5F6C4,376,90.8,0.871,,,
A5F7F3,72,80.6,0.768,,,
A5F8P7,407,85.7,0.921,,,
A5FGS7,237,90.1,0.835,,,
A5FH89,192,89.2,0.906,,,
A5FKL6,123,77.3,0.811,,,
A5FMP6,446,90.0,0.943,,,
A5FMX0,333,84.3,0.658,,,
A5FMY0,209,85.4,0.837,,,
A5FMZ4,252,87.3,0.812,,,
A5FRB5,328,92.5,0.919,,,
A5FT52,449,90.6,0.926,,,
A5FX97,374,94.0,0.951,,,
A5FXI8,486,94.8,0.979,,,
A5FXJ1,102,80.8,0.769,,,
A5G0Y2,336,82.0,0.891,,,
A5G6A1,63,68.3,0.517,,,
A5GIN4,194,94.8,0.955,,,
A5GIU5,218,85.3,0.845,,,
A5GJA2,202,85.5,0.89,,,
A5GKR3,360,76.3,0.824,,,
A5GKS6,58,62.8,0.348,,,
A5GMB9,494,89.5,0.952,,,
A5GMH7,353,93.1,0.923,,,
A5GP01,87,74.9,0.713,,,
A5GPF9,891,91.8,0.618,,,
A5GSL5,273,88.3,0.911,,,
A5GTE2,558,91.5,0.962,,,
A5GVW2,100,73.2,0.685,,,
A5I7L4,1232,38.5,0.995,,,
A5I7P5,160,72.7,0.454,,,
A5IBV4,896,89.0,0.84,,,
A5ICN0,89,51.2,0.336,,,
A5IEX1,152,86.7,0.824,,,
A5IHS3,177,49.7,0.276,,,
A5IIM2,343,90.5,0.92,,,
A5IKJ0,457,94.6,0.972,,,
A5ILL0,150,79.4,0.553,,,
A5ILZ3,65,76.1,0.594,,,
A5IM62,294,92.0,0.945,,,
A5INP5,370,90.7,0.934,,,
A5INR0,608,89.7,0.792,,,
A5IRC4,118,79.9,0.694,,,
A5ISI5,311,93.8,0.921,,,
A5ISZ4,432,94.8,0.965,,,
A5IT53,129,83.7,0.877,,,
A5IT63,490,65.5,0.689,,,
A5ITR5,285,89.9,0.806,,,
A5ITV6,398,82.2,0.886,,,
A5IV02,145,78.4,0.775,,,
A5IV75,278,92.1,0.958,,,
A5IYM9,334,94.4,0.96,,,
A5IYV8,121,72.2,0.71,,,
A5IYX2,131,83.5,0.85,,,
A5IZB9,205,92.4,0.951,,,
A5N1D3,269,94.3,0.972,,,
A5N4J2,341,93.3,0.847,,,
A5N4N8,123,71.0,0.501,,,
A5N4Q4,147,70.8,0.735,,,
A5N6N6,293,92.2,0.911,,,
A5N8G6,283,95.3,0.966,,,
A5TZE0,222,90.6,0.942,,,
A5U1L9,303,85.5,0.922,,,
A5U281,193,90.5,0.932,,,
A5U2C3,301,91.2,0.753,,,
A5U5B6,214,89.9,0.904,,,
A5U6U6,422,86.2,0.933,,,
A5U7B7,229,95.3,0.959,,,
A5U908,368,89.0,0.931,,,
A5U9Z6,175,87.9,0.909,,,
A5UA15,258,89.4,0.939,,,
A5UAJ6,105,67.2,0.557,,,
A5UB03,375,89.4,0.914,,,
A5UB85,394,87.3,0.923,,,
A5UBU2,306,92.9,0.936,,,
A5UCQ2,151,76.5,0.491,,,
A5UD62,163,84.9,0.796,,,
A5UDR7,397,95.4,0.967,,,
A5UDW5,90,82.1,0.781,,,
A5UDZ4,572,86.4,0.882,,,
A5UEP8,339,95.2,0.973,,,
A5UFW1,316,94.7,0.97,,,
A5UGD5,241,88.9,0.933,,,
A5UGZ2,177,76.9,0.591,,,
A5UHD3,456,85.3,0.833,,,
A5UHH1,492,82.8,0.892,,,
A5UHP8,168,81.7,0.766,,,
A5URM3,313,93.1,0.91,,,
A5USI5,95,65.5,0.562,,,
A5UXX5,557,90.7,0.937,,,
A5UYA1,144,87.7,0.909,,,
A5V5Z7,127,73.6,0.721,,,
A5V856,345,90.5,0.945,,,
A5VA47,199,88.8,0.934,,,
A5VAN5,260,94.6,0.954,,,
A5VFM5,200,93.0,0.933,,,
A5VI09,297,96.2,0.962,,,
A5VIJ0,157,70.0,0.631,,,
A5VKS3,93,67.0,0.549,,,
A5VKZ3,213,91.5,0.942,,,
A5VLK4,207,93.1,0.901,,,
A5VPH9,367,81.6,0.838,,,
A5VQ09,205,78.9,0.842,,,
A5VQZ7,80,75.8,0.699,,,
A5VSE2,292,94.1,0.946,,,
A5VT61,279,95.5,0.966,,,
A5VU91,527,84.6,0.852,,,
A5VUS9,162,76.2,0.811,,,
A5VVV1,125,87.1,0.896,,,
A5VWJ8,310,89.9,0.908,,,
A5VXN1,249,93.5,0.951,,,
A5VY79,66,71.9,0.542,,,
A5VYH8,212,90.0,0.926,,,
A5W1G1,208,94.1,0.967,,,
A5W1H3,207,91.1,0.902,,,
A5W488,106,77.0,0.752,,,
A5W7H7,654,86.5,0.93,,,
A5W7Q2,240,95.3,0.969,,,
A5W838,258,90.8,0.936,,,
A5W995,207,90.9,0.932,,,
A5W9H4,157,83.5,0.878,,,
A5WCK7,165,79.2,0.798,,,
A5WCQ5,226,89.7,0.744,,,
A5WD56,402,94.3,0.938,,,
A5WDG8,324,87.2,0.792,,,
A5WGY8,739,88.1,0.936,,,
A6GW04,431,93.1,0.927,,,
A6GWU2,266,91.4,0.89,,,
A6GX80,495,92.1,0.901,,,
A6GXZ1,626,92.8,0.825,,,
A6H0P2,98,63.7,0.629,,,
A6KYJ2,273,63.2,0.657,,,
A6L3C5,188,85.7,0.905,,,
A6LEL4,428,82.3,0.9,,,
A6LK77,908,85.7,0.874,,,
A6LK88,333,95.4,0.964,,,
A6LKP9,119,83.5,0.814,,,
A6LLL8,149,74.9,0.722,,,
A6LPL2,266,95.7,0.964,,,
A6LSM8,81,77.7,0.748,,,
A6LWD4,490,92.6,0.965,,,
A6Q1C9,259,85.2,0.883,,,
A6Q466,91,69.2,0.632,,,
A6Q692,63,75.4,0.583,,,
A6Q6I0,161,64.5,0.511,,,
A6Q941,340,93.7,0.957,,,
A6Q9A7,260,95.4,0.967,,,
A6QB70,373,81.8,0.666,,,
A6QBC0,371,89.1,0.935,,,
A6QCE9,496,94.1,0.974,,,
A6QIM8,94,71.9,0.656,,,
A6QIQ3,509,94.2,0.851,,,
A6SUD4,221,91.9,0.942,,,
A6T0F1,223,90.9,0.919,,,
A6T105,249,92.7,0.943,,,
A6T172,347,92.9,0.96,,,
A6T2F7,465,89.4,0.916,,,
A6T4N4,491,91.2,0.945,,,
A6T4P4,247,88.6,0.916,,,
A6T533,414,78.1,0.862,,,
A6T6B5,474,82.8,0.873,,,
A6T7A1,236,89.8,0.919,,,
A6TA11,457,95.4,0.978,,,
A6TAY2,61,69.1,0.566,,,
A6TC04,270,89.5,0.921,,,
A6TD38,159,90.3,0.926,,,
A6TDC6,319,96.3,0.976,,,
A6TF43,276,82.6,0.716,,,
A6TFB2,111,75.4,0.708,,,
A6TFR0,81,85.4,0.616,,,
A6TL87,162,83.1,0.829,,,
A6TRX3,93,77.8,0.752,,,
A6TYX7,190,90.4,0.934,,,
A6TZ16,166,49.7,0.279,,,
A6U067,459,94.5,0.973,,,
A6U178,184,85.5,0.762,,,
A6U1R6,187,93.8,0.951,,,
A6U2I6,200,88.8,0.916,,,
A6U304,475,86.4,0.848,,,
A6U5E1,359,85.6,0.794,,,
A6UBV0,567,76.2,0.864,,,
A6UET5,324,96.1,0.974,,,
A6UMS8,633,91.0,0.953,,,
A6UX70,315,84.8,0.893,,,
A6UZF2,278,95.0,0.95,,,
A6UZK1,101,74.8,0.58,,,
A6V1D2,246,95.3,0.951,,,
A6V1P1,339,88.0,0.863,,,
A6V4G9,226,93.1,0.952,,,
A6V705,148,88.1,0.908,,,
A6VK99,78,78.4,0.681,,,
A6VLF5,296,85.5,0.914,,,
A6VND5,435,93.3,0.88,,,
A6VNZ2,643,94.5,0.914,,,
A6VUT8,315,83.9,0.897,,,
A6VVJ7,194,84.1,0.86,,,
A6VX99,275,93.1,0.955,,,
A6W2V6,198,88.7,0.925,,,
A6W4N6,101,77.5,0.657,,,
A6W5S6,143,75.8,0.679,,,
A6W5V1,61,66.1,0.517,,,
A6W7L4,696,91.0,0.812,,,
A6W7U9,174,74.2,0.476,,,
A6WCS8,422,93.5,0.934,,,
A6WIC3,313,94.6,0.964,,,
A6WJ51,284,87.6,0.703,,,
A6WKV9,163,73.8,0.664,,,
A6WN87,449,84.8,0.928,,,
A6WNX9,301,92.7,0.952,,,
A6WPS5,685,89.3,0.743,,,
A6WQ53,345,92.8,0.943,,,
A6WT39,146,88.4,0.908,,,
A6WVQ0,72,81.5,0.782,,,
A6WXV2,499,91.9,0.942,,,
A6WYH9,208,86.2,0.896,,,
A6WYM1,296,87.9,0.918,,,
A6WYU6,557,61.3,0.651,,,
A6X294,192,87.2,0.884,,,
A6X5L4,240,90.7,0.862,,,
A7FE75,412,91.8,0.949,,,
A7FG99,510,81.6,0.863,,,
A7FID3,267,91.1,0.906,,,
A7FKM9,345,81.2,0.862,,,
A7FKR4,388,88.6,0.833,,,
A7FLC3,423,90.3,0.86,,,
A7FLE0,483,91.6,0.91,,,
A7FLH5,174,82.1,0.871,,,
A7FLR8,182,89.0,0.842,,,
A7FMF9,180,86.8,0.89,,,
A7FMS0,324,93.3,0.932,,,
